donor_id,donor_name,blood_group,city,last_donation_date,trust_score,phone,language,status,availability_score,acceptance_prediction,response_rate,donation_reliability,fatigue_score
D001,Sneha Sharma,A-,Mumbai,2025-12-28,77,919883197857,Hindi,active,93,81,79,74,6
D002,Siddharth More,O+,Mumbai,2026-03-01,72,919813561597,Tamil,active,86,77,78,77,38
D003,Rohan Malhotra,A+,Mumbai,2026-01-11,84,919831429110,Telugu,active,97,86,82,95,0
D004,Tanvi Patil,A+,Mumbai,2026-01-28,76,919822981052,Marathi,active,72,79,86,73,24
D005,Riya Joshi,O+,Mumbai,2026-02-25,93,919820576383,Tamil,active,73,89,94,87,24
D006,Neha Joshi,A+,Mumbai,2025-10-12,76,919848840994,Hindi,active,91,76,69,71,14
D007,Kavya Kulkarni,A+,Mumbai,2025-12-27,84,919838119557,Telugu,active,81,85,88,75,22
D008,Arjun Verma,B+,Mumbai,2026-01-24,87,919846231783,Telugu,active,84,84,80,75,24
D009,Diya Nair,AB+,Mumbai,2025-12-15,96,919852339391,Gujarati,active,96,85,68,77,2
D010,Arjun Verma,O+,Mumbai,2025-10-14,98,919863100814,Telugu,active,90,91,85,76,31
D011,Omkar Mehta,O+,Mumbai,2026-02-01,77,919867503414,Tamil,active,93,89,99,78,37
D012,Yash Shah,O+,Mumbai,2026-02-01,86,919824716857,English,active,94,92,96,72,3
D013,Anjali More,B+,Mumbai,2026-02-20,82,919843744231,Tamil,active,84,85,89,89,33
D014,Rahul Kulkarni,AB+,Mumbai,2025-10-22,94,919824972279,Marathi,active,90,88,82,94,21
D015,Tanvi Deshmukh,A+,Mumbai,2026-03-08,93,919878139880,Hindi,active,94,88,81,86,11
D016,Neha Yadav,B+,Mumbai,2026-01-17,74,919881182864,Hindi,active,75,80,88,94,34
D017,Ishita Patil,B+,Mumbai,2026-03-04,73,919842138745,Hindi,active,96,84,88,98,19
D018,Kavya Chavan,O+,Mumbai,2026-02-15,93,919826879290,English,active,72,90,96,96,34
D019,Meera Malhotra,O+,Mumbai,2025-12-31,86,919836998038,Telugu,active,99,91,92,76,34
D020,Neha Agarwal,AB+,Mumbai,2025-12-03,84,919840158366,Hindi,active,73,87,98,84,15
D021,Ved Sharma,B+,Mumbai,2025-10-18,77,919817901903,English,active,72,77,79,70,40
D022,Amit Patel,A+,Mumbai,2026-02-18,86,919838754377,Tamil,active,91,85,80,78,31
D023,Karan Chavan,B+,Mumbai,2025-11-07,77,919822660194,Hindi,active,83,85,95,95,12
D024,Tanvi Shah,A+,Mumbai,2025-11-23,84,919818135295,Gujarati,active,90,79,68,91,6
D025,Ved Kulkarni,O+,Mumbai,2026-01-18,76,919834627347,Marathi,active,74,85,99,84,27
D026,Omkar Nair,O+,Mumbai,2025-11-15,95,919811980765,Hindi,active,90,84,71,71,34
D027,Kavya Deshmukh,A+,Mumbai,2025-11-04,85,919832097220,Gujarati,active,82,82,78,97,3
D028,Rahul Agarwal,O+,Mumbai,2025-11-12,79,919898834863,Telugu,active,93,87,92,92,35
D029,Meera Mehta,O+,Mumbai,2025-12-23,76,919818181586,Telugu,active,93,76,68,88,34
D030,Ved Patel,O+,Mumbai,2025-10-10,85,919831130263,Hindi,active,97,92,97,99,33
D031,Aditya Verma,O+,Mumbai,2026-02-19,89,919864193837,Hindi,active,97,83,69,91,15
D032,Siddharth Nair,B+,Mumbai,2026-02-26,89,919885863473,Tamil,active,91,82,70,83,37
D033,Ved Rao,O+,Mumbai,2025-12-18,77,919871367643,Marathi,active,74,78,81,82,19
D034,Amit Sharma,A+,Mumbai,2025-10-15,73,919845594597,English,active,76,72,69,87,32
D035,Riya Verma,O+,Mumbai,2025-12-04,79,919850603163,Tamil,active,96,81,75,84,34
D036,Aditya Sharma,AB+,Mumbai,2025-10-18,79,919825492573,Hindi,active,74,75,71,98,16
D037,Diya Mehta,O+,Mumbai,2025-12-26,89,919895125977,Marathi,active,80,83,78,92,13
D038,Aditya Kapoor,O+,Mumbai,2026-02-23,72,919810475894,Marathi,active,78,81,92,96,2
D039,Karan Rao,O+,Mumbai,2025-11-15,87,919820099059,Telugu,active,70,86,92,87,7
D040,Karan Malhotra,O+,Mumbai,2025-12-04,88,919851373735,Marathi,active,74,80,74,83,2
D041,Priya Shah,O+,Mumbai,2026-01-04,91,919864543049,Tamil,active,94,84,71,81,35
D042,Karan Nair,O+,Mumbai,2026-01-22,98,919865259205,Telugu,active,75,91,91,70,21
D043,Kavya Rao,O+,Mumbai,2026-02-09,82,919836786211,Gujarati,active,85,77,67,97,14
D044,Riya Gupta,O+,Mumbai,2026-01-10,70,919819317495,Marathi,active,80,75,77,82,17
D045,Riya Yadav,A+,Mumbai,2025-10-22,80,919833966966,Tamil,active,98,78,66,73,16
D046,Arjun Patel,O+,Mumbai,2025-11-17,81,919825521714,Gujarati,active,89,84,85,83,32
D047,Siddharth Singh,O+,Mumbai,2026-02-25,92,919836445607,Marathi,active,86,91,92,70,34
D048,Tanvi Verma,AB+,Mumbai,2025-12-14,89,919850308572,Tamil,active,97,89,85,91,7
D049,Neha More,A+,Mumbai,2025-11-25,92,919866431351,Telugu,active,74,85,83,87,12
D050,Yash Deshmukh,B+,Mumbai,2025-10-14,79,919850785405,Marathi,active,96,87,90,87,0
D051,Rohan More,B+,Mumbai,2025-12-16,84,919878608612,Gujarati,active,91,89,93,84,13
D052,Anjali Verma,A+,Mumbai,2025-10-28,91,919851663795,English,active,96,90,86,72,15
D053,Rohan Mehta,O+,Mumbai,2026-02-25,77,919871124923,Gujarati,active,97,88,95,89,4
D054,Siddharth Singh,O-,Mumbai,2025-11-30,85,919824305904,Gujarati,active,74,85,90,77,0
D055,Kavya Deshmukh,AB+,Mumbai,2025-10-27,84,919871265269,English,active,77,76,68,87,7
D056,Omkar Yadav,B+,Mumbai,2025-12-17,94,919867276174,Tamil,active,96,94,93,89,32
D057,Omkar Deshmukh,A-,Mumbai,2025-11-07,84,919847220099,Tamil,active,77,81,81,94,40
D058,Meera Nair,A+,Mumbai,2025-11-16,72,919852910691,Tamil,active,78,78,83,77,21
D059,Amit Mehta,O+,Mumbai,2026-01-08,82,919865682626,Gujarati,active,76,78,74,92,4
D060,Ved Malhotra,A+,Mumbai,2025-11-22,71,919888393811,Telugu,active,83,76,78,96,24
D061,Rahul Chavan,A+,Mumbai,2025-11-06,70,919866240084,Tamil,active,94,82,87,79,24
D062,Diya Joshi,O+,Mumbai,2025-11-04,77,919862191530,Marathi,active,85,81,82,83,1
D063,Yash Deshmukh,A+,Mumbai,2026-02-04,89,919889442503,Tamil,active,99,95,99,70,25
D064,Rahul Verma,B+,Mumbai,2025-11-19,74,919860882459,Marathi,active,71,81,94,75,16
D065,Rohan Jadhav,A+,Mumbai,2025-12-12,94,919843859311,Hindi,active,94,92,89,78,26
D066,Meera Sharma,A-,Mumbai,2025-10-21,71,919897477029,Hindi,active,90,81,87,77,4
D067,Rahul Nair,O+,Mumbai,2026-03-03,89,919899853245,Hindi,active,74,80,74,77,30
D068,Siddharth Singh,A+,Mumbai,2026-01-02,94,919825372341,English,active,89,91,88,75,38
D069,Neha Kulkarni,B+,Mumbai,2026-03-02,99,919863238057,Telugu,active,91,91,84,88,24
D070,Rohan Verma,B+,Mumbai,2026-01-05,73,919826247735,Tamil,active,91,81,84,97,38
D071,Priya Shah,B+,Mumbai,2025-11-19,91,919811698142,Gujarati,active,86,89,88,72,21
D072,Meera Kulkarni,A+,Mumbai,2025-12-06,90,919833640702,Telugu,active,74,88,94,92,27
D073,Aditya Rao,B+,Mumbai,2025-10-22,94,919846023439,Marathi,active,83,92,95,84,37
D074,Kavya Verma,A+,Mumbai,2025-11-13,77,919855150390,Hindi,active,89,86,94,88,24
D075,Meera Patil,O+,Mumbai,2025-11-04,76,919847535126,Tamil,active,78,81,87,95,21
D076,Arjun Malhotra,O+,Mumbai,2025-10-27,76,919875575808,Tamil,active,93,77,70,77,26
D077,Kavya Kapoor,B+,Mumbai,2025-11-03,84,919864277800,Telugu,active,79,76,66,72,14
D078,Kavya Gupta,B+,Mumbai,2025-10-11,81,919867110154,Telugu,active,86,88,95,87,22
D079,Diya Patil,A+,Mumbai,2025-11-12,78,919835848226,Marathi,active,77,80,84,78,7
D080,Sneha Malhotra,B-,Mumbai,2026-01-20,76,919889133014,Tamil,active,85,79,78,93,17
D081,Ishita Gupta,O+,Pune,2026-01-18,79,919811898961,Telugu,active,75,78,79,81,19
D082,Diya Mehta,A+,Pune,2026-02-25,71,919875884623,Hindi,active,74,76,83,92,40
D083,Rahul Chavan,A+,Pune,2025-11-08,85,919843887075,Gujarati,active,75,86,93,80,3
D084,Sneha Verma,A+,Pune,2025-11-03,72,919850780112,Hindi,active,74,71,68,74,36
D085,Kavya Kulkarni,B+,Pune,2025-11-22,89,919870467027,Gujarati,active,86,84,79,94,24
D086,Neha Chavan,A+,Pune,2025-12-20,88,919837888820,Telugu,active,93,81,68,89,6
D087,Rohan Rao,B+,Pune,2026-02-16,75,919831009452,Hindi,active,87,79,80,75,4
D088,Tanvi Jadhav,AB+,Pune,2025-11-08,79,919870939053,Hindi,active,79,74,67,77,18
D089,Kavya Rao,B+,Pune,2025-10-09,91,919840173413,Telugu,active,73,82,77,83,34
D090,Karan Rao,O+,Pune,2026-02-18,71,919886397676,Marathi,active,79,74,75,95,38
D091,Omkar Kulkarni,A+,Pune,2025-12-21,92,919876276072,Gujarati,active,86,90,90,78,34
